id,doi,title,authors,year,venue,publisher,source,url,cited_by,kw_found,validation_type,application_domain,trl_estimate,cites_standards,has_dataset,reproducibility_score
http://arxiv.org/abs/2509.17891v1,,Quantitative and Computational Radiobiology for Precision Radiopharmaceutical Therapies,Tahir Yusufaly; Hamid Abdollahi; Babak Saboury; Arman Rahmim,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.17891v1,0,digital twin,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2509.17647v1,,VideoArtGS: Building Digital Twins of Articulated Objects from Monocular Video,Yu Liu; Baoxiong Jia; Ruijie Lu; Chuyue Gan; Huayu Chen; Junfeng Ni; Song-Chun Zhu; Siyuan Huang,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.17647v1,0,digital twin,benchmark,Multi,4,False,True,0.7
http://arxiv.org/abs/2509.17053v1,,FILIC: Dual-Loop Force-Guided Imitation Learning with Impedance Torque Control for Contact-Rich Manipulation Tasks,Haizhou Ge; Yufei Jia; Zheng Li; Yue Li; Zhixing Chen; Ruqi Huang; Guyue Zhou,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.17053v1,0,digital twin,unknown,Manufacturing,5,False,True,0.7
http://arxiv.org/abs/2510.00272v1,,BC-MPPI: A Probabilistic Constraint Layer for Safe Model-Predictive Path-Integral Control,Odichimnma Ezeji; Michael Ziegltrum; Giulio Turrisi; Tommaso Belvedere; Valerio Modugno,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.00272v1,0,,simulation,Infrastructure,3,False,False,0.3
http://arxiv.org/abs/2509.11450v1,,Scalable Hardware Maturity Probe for Quantum Accelerators via Harmonic Analysis of QAOA,Chinonso Onah; Kristel Michielsen,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.11450v1,0,,benchmark,Multi,4,False,False,0.3
http://arxiv.org/abs/2509.10899v1,,Uncertainty Quantification on State-Based Conflict Detection and Resolution Algorithms,Muhammad Fazlur Rahman; Joost Ellerbroek; Jacco Hoekstra,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.10899v1,0,,deployed,General,8,False,False,0.3
http://arxiv.org/abs/2509.09535v1,,Unified Framework for Hybrid Aleatory and Epistemic Uncertainty Propagation via Decoupled Multi-Probability Density Evolution Method,Yi Luo; Meng-Ze Lyu; Matteo Broggi; Marko Thiele; Vasileios C. Fragkoulis; Michael Beer,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.09535v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2509.05663v1,,DQS: A Low-Budget Query Strategy for Enhancing Unsupervised Data-driven Anomaly Detection Approaches,Lucas Correia; Jan-Christoph Goos; Thomas Bäck; Anna V. Kononova,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.05663v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2509.00785v1,,Bug Whispering: Towards Audio Bug Reporting,Elena Masserini; Daniela Micucci; Leonardo Mariani,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.00785v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2509.00514v1,,Adaptive CUSUM Chart for Simultaneous Monitoring of Mean and Variance,Gokul Parakulum; Jun Li,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.00514v1,0,,simulation,Infrastructure,3,False,False,0.3
http://arxiv.org/abs/2509.06978v1,,A Kriging-HDMR-based surrogate model with sample pool-free active learning strategy for reliability analysis,Wenxiong Li; Hanyu Liao; Suiyin Chen,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.06978v1,0,reliability engineering,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2508.21634v1,,"Human-Written vs. AI-Generated Code: A Large-Scale Study of Defects, Vulnerabilities, and Complexity",Domenico Cotroneo; Cristina Improta; Pietro Liguori,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2508.21634v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2508.20370v1,,Adaptive Root Cause Localization for Microservice Systems with Multi-Agent Recursion-of-Thought,Lingzhe Zhang; Tong Jia; Kangjin Wang; Weijie Hong; Chiming Duan; Minghua He; Ying Li,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2508.20370v1,0,,deployed,General,8,False,True,0.7
http://arxiv.org/abs/2508.15496v1,,Towards the Assessment of Task-based Chatbots: From the TOFU-R Snapshot to the BRASATO Curated Dataset,Elena Masserini; Diego Clerissi; Daniela Micucci; João R. Campos; Leonardo Mariani,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2508.15496v1,0,,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2507.19168v1,,Explainable AI guided unsupervised fault diagnostics for high-voltage circuit breakers,Chi-Ching Hsu; Gaëtan Frusque; Florent Forest; Felipe Macedo; Christian M. Franck; Olga Fink,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.19168v1,0,,case_study,Energy,6,False,True,0.7
http://arxiv.org/abs/2507.14782v1,,Uncertainty Quantification for Machine Learning-Based Prediction: A Polynomial Chaos Expansion Approach for Joint Model and Input Uncertainty Propagation,Xiaoping Du,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.14782v1,0,,simulation,Infrastructure,3,False,False,0.3
http://arxiv.org/abs/2507.11277v1,,"Taming Uncertainty via Automation: Observing, Analyzing, and Optimizing Agentic AI Systems",Dany Moshkovich; Sergey Zeltyn,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.11277v1,0,,unknown,Infrastructure,5,False,False,0.3
http://arxiv.org/abs/2506.19568v1,,Time-Sensitive Importance Splitting,Gabriel Dengler; Carlos E. Budde; Laura Carnevali; Arnd Hartmanns,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2506.19568v1,0,reliability engineering,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2506.05649v1,,Flow-induced vibration of twin-pipe model with varying mass and damping: A study using virtual physical framework,Jiawei Shen; Shixiao Fu; Xuepeng Fu; Torgeir Moan; Svein Sævik,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2506.05649v1,0,,unknown,Infrastructure,5,False,False,0.3
http://arxiv.org/abs/2506.02009v1,,STRATUS: A Multi-agent System for Autonomous Reliability Engineering of Modern Clouds,Yinfang Chen; Jiaqi Pan; Jackson Clark; Yiming Su; Noah Zheutlin; Bhavya Bhavya; Rohan Arora; Yu Deng; Saurabh Jha; Tianyin Xu,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2506.02009v1,0,reliability engineering,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2505.20725v1,,A reinforcement learning agent for maintenance of deteriorating systems with increasingly imperfect repairs,Alberto Pliego Marugán; Jesús M. Pinar-Pérez; Fausto Pedro García Márquez,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2505.20725v1,0,,case_study,General,6,False,False,0.3
http://arxiv.org/abs/2505.20047v1,,Grammars of Formal Uncertainty: When to Trust LLMs in Automated Reasoning Tasks,Debargha Ganguly; Vikash Singh; Sreehari Sankar; Biyao Zhang; Xuecen Zhang; Srinivasan Iyengar; Xiaotian Han; Amit Sharma; Shivkumar Kalyanaraman; Vipin Chaudhary,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2505.20047v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2505.01926v1,,Site Reliability Engineering (SRE) and Observations on SRE Process to Make Tasks Easier,Balaram Puli,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2505.01926v1,0,reliability engineering,deployed,General,8,False,False,0.3
http://arxiv.org/abs/2504.14179v1,,"A New Generalized Fisk distribution: Its Properties, Characterizations and Applications",Veeranna Banoth,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2504.14179v1,0,reliability engineering,case_study,General,6,False,False,0.3
http://arxiv.org/abs/2503.14447v1,,Robust tests for log-logistic models based on minimum density power divergence estimators,A. Felipe; M. Jaenada; P. Miranda; L. Pardo,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2503.14447v1,0,reliability engineering,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2503.15545v1,,Data-Driven Approximation of Binary-State Network Reliability Function: Algorithm Selection and Reliability Thresholds for Large-Scale Systems,Wei-Chang Yeh,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2503.15545v1,0,reliability engineering,simulation,Energy,3,False,True,0.7
http://arxiv.org/abs/2502.20114v1,,Scalability of the second-order reliability method for stochastic differential equations with multiplicative noise,Timo Schorlepp; Tobias Grafke,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2502.20114v1,0,reliability engineering,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2502.11366v1,,"Moment Monotonicity of Weibull, Gamma and Log-normal Distributions",Kang Liu,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2502.11366v1,0,reliability engineering; weibull,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2502.08224v1,,Flow-of-Action: SOP Enhanced LLM-Based Multi-Agent System for Root Cause Analysis,Changhua Pei; Zexin Wang; Fengrui Liu; Zeyan Li; Yang Liu; Xiao He; Rong Kang; Tieying Zhang; Jianjun Chen; Jianhui Li; Gaogang Xie; Dan Pei,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2502.08224v1,0,,case_study,General,6,False,False,0.3
http://arxiv.org/abs/2502.05352v1,,ITBench: Evaluating AI Agents across Diverse Real-World IT Automation Tasks,Saurabh Jha; Rohan Arora; Yuji Watanabe; Takumi Yanagawa; Yinfang Chen; Jackson Clark; Bhavya Bhavya; Mudit Verma; Harshit Kumar; Hirokuni Kitahara; Noah Zheutlin; Saki Takano; Divya Pathak; Felix George; Xinbo Wu; Bekir O. Turkkan; Gerard Vanloo; Michael Nidd; Ting Dai; Oishik Chatterjee; Pranjal Gupta; Suranjana Samanta; Pooja Aggarwal; Rong Lee; Pavankumar Murali; Jae-wook Ahn; Debanjana Kar; Ameet Rahane; Carlos Fonseca; Amit Paradkar; Yu Deng; Pratibha Moogi; Prateeti Mohapatra; Naoki Abe; Chandrasekhar Narayanaswami; Tianyin Xu; Lav R. Varshney; Ruchi Mahindru; Anca Sailer; Laura Shwartz; Daby Sow; Nicholas C. M. Fuller; Ruchir Puri,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2502.05352v1,0,reliability engineering,case_study,General,6,False,False,0.3
http://arxiv.org/abs/2501.16744v1,,LLM Assisted Anomaly Detection Service for Site Reliability Engineers: Enhancing Cloud Infrastructure Resilience,Nimesh Jha; Shuxin Lin; Srideepika Jayaraman; Kyle Frohling; Christodoulos Constantinides; Dhaval Patel,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2501.16744v1,0,,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2501.03547v2,,Metric Criticality Identification for Cloud Microservices,Akanksha Singal; Divya Pathak; Kaustabha Ray; Felix George; Mudit Verma; Pratibha Moogi,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2501.03547v2,0,,deployed,General,8,False,True,0.7
http://arxiv.org/abs/2412.13679v1,,On Enhancing Root Cause Analysis with SQL Summaries for Failures in Database Workload Replays at SAP HANA,Neetha Jambigi; Joshua Hammesfahr; Moritz Mueller; Thomas Bach; Michael Felderer,2024,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2412.13679v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2411.07690v1,,World Models: The Safety Perspective,Zifan Zeng; Chongzhe Zhang; Feng Liu; Joseph Sifakis; Qunli Zhang; Shiming Liu; Peng Wang,2024,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2411.07690v1,0,,unknown,Infrastructure,5,False,False,0.3
http://arxiv.org/abs/2411.06888v2,,On the improved estimation of ordered parameters based on doubly type-II censored sample,Shrajal Bajpai; Lakshmi Kanta Patra,2024,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2411.06888v2,0,reliability engineering,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2411.08913v1,,System Reliability Engineering in the Age of Industry 4.0: Challenges and Innovations,Antoine Tordeux; Tim M. Julitz; Isabelle Müller; Zikai Zhang; Jannis Pietruschka; Nicola Fricke; Nadine Schlüter; Stefan Bracke; Manuel Löwer,2024,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2411.08913v1,0,reliability engineering,unknown,Manufacturing,5,False,False,0.3
http://arxiv.org/abs/2410.07293v2,,Surrogate modeling with functional nonlinear autoregressive models (F-NARX),Styfen Schär; Stefano Marelli; Bruno Sudret,2024,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2410.07293v2,0,,unknown,Infrastructure,5,False,False,0.3
http://arxiv.org/abs/2410.01086v1,,An Introduction to Deep Survival Analysis Models for Predicting Time-to-Event Outcomes,George H. Chen,2024,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2410.01086v1,0,reliability engineering,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2409.13561v1,,Demystifying and Extracting Fault-indicating Information from Logs for Failure Diagnosis,Junjie Huang; Zhihan Jiang; Jinyang Liu; Yintong Huo; Jiazhen Gu; Zhuangbin Chen; Cong Feng; Hui Dong; Zengyin Yang; Michael R. Lyu,2024,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2409.13561v1,0,,benchmark,General,4,False,True,0.7
http://arxiv.org/abs/2409.13363v2,,FPBoost: Fully Parametric Gradient Boosting for Survival Analysis,Alberto Archetti; Eugenio Lomurno; Diego Piccinotti; Matteo Matteucci,2024,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2409.13363v2,0,reliability engineering,benchmark,General,4,False,True,0.7
http://arxiv.org/abs/2409.10456v1,,Mean Residual Life Ageing Intensity Function,Ashutosh Singh; Ishapathik Das; Asok Kumar Nanda; Sumen Sen,2024,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2409.10456v1,0,reliability engineering,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2409.08512v1,,Learning Graph-based Patch Representations for Identifying and Assessing Silent Vulnerability Fixes,Mei Han; Lulu Wang; Jianming Chang; Bixin Li; Chunguang Zhang,2024,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2409.08512v1,0,,benchmark,General,4,False,True,0.7
http://arxiv.org/abs/2409.17166v1,,"ScriptSmith: A Unified LLM Framework for Enhancing IT Operations via Automated Bash Script Generation, Assessment, and Refinement",Oishik Chatterjee; Pooja Aggarwal; Suranjana Samanta; Ting Dai; Prateeti Mohapatra; Debanjana Kar; Ruchi Mahindru; Steve Barbieri; Eugen Postea; Brad Blancett; Arthur De Magalhaes,2024,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2409.17166v1,0,reliability engineering,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2601.11665v2,,UAV-Based Infrastructure Inspections: A Literature Review and Proposed Framework for AEC+FM,Amir Farzin Nikkhah; Dong Chen; Bradford Campbell; Somayeh Asadi; Arsalan Heydarian,2026,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2601.11665v2,0,facility management,case_study,General,6,False,True,0.7
http://arxiv.org/abs/2512.12149v1,,A Framework for Scalable Digital Twin Deployment in Smart Campus Building Facility Management,Thyda Siv,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2512.12149v1,0,digital twin; facility management,deployed,Infrastructure,8,False,False,0.3
http://arxiv.org/abs/2508.10449v1,,SkeySpot: Automating Service Key Detection for Digital Electrical Layout Plans in the Construction Industry,Dhruv Dosi; Rohit Meena; Param Rajpura; Yogesh Kumar Meena,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2508.10449v1,0,facility management,benchmark,Infrastructure,4,False,True,0.7
http://arxiv.org/abs/2507.08235v1,,InsightBuild: LLM-Powered Causal Reasoning in Smart Building Systems,Pinaki Prasad Guha Neogi; Ahmad Mohammadshirazi; Rajiv Ramnath,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2507.08235v1,0,,case_study,Multi,6,False,True,0.7
http://arxiv.org/abs/2503.17077v1,,Developing a Network Discovery Protocol for the Constellation Control and Data Acquisition Framework,Stephan Lachnit,2025,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2503.17077v1,0,,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2410.19262v1,,"Autonomous Building Cyber-Physical Systems Using Decentralized Autonomous Organizations, Digital Twins, and Large Language Model",Reachsak Ly; Alireza Shojaei,2024,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2410.19262v1,0,,deployed,Infrastructure,8,False,False,0.3
http://arxiv.org/abs/2408.16417v1,,3D Topological Modeling and Multi-Agent Movement Simulation for Viral Infection Risk Analysis,Wassim Jabi; Yidan Xue; Thomas E. Woolley; Katerina Kaouri,2024,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2408.16417v1,0,,simulation,Infrastructure,3,False,False,0.3
http://arxiv.org/abs/2402.02909v1,,Digital Twin for Grey Box modeling of Multistory residential building thermal dynamics,Lina Morkunaite; Justas Kardoka; Darius Pupeikis; Paris Fokaides; Vangelis Angelakis,2024,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2402.02909v1,0,digital twin,case_study,Infrastructure,6,False,False,0.3
http://arxiv.org/abs/2311.11927v1,,Automatic Digitization and Orientation of Scanned Mesh Data for Floor Plan and 3D Model Generation,Ritesh Sharma; Eric Bier; Lester Nelson; Mahabir Bhandari; Niraj Kunwar,2023,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2311.11927v1,0,,unknown,Multi,5,False,False,0.3
http://arxiv.org/abs/2306.12274v1,,Supporting Construction and Architectural Visualization through BIM and AR/VR: A Systematic Literature Review,Enes Yigitbas; Alexander Nowosad; Gregor Engels,2023,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2306.12274v1,0,facility management,unknown,Infrastructure,5,False,False,0.3
http://arxiv.org/abs/2206.09742v1,,Developing a Free and Open-source Automated Building Exterior Crack Inspection Software for Construction and Facility Managers,Pi Ko; Samuel A. Prieto; Borja Garcia de Soto,2022,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2206.09742v1,0,,case_study,Infrastructure,6,False,True,0.7
http://arxiv.org/abs/2205.05518v2,,Building Automation System Data Integration with BIM: Data Structure and Supporting Case Study,Caroline Quinn; Ali Zargar Shabestari; Marin Litoiu; J. J. McArthur,2022,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2205.05518v2,0,facility management,case_study,Infrastructure,6,False,False,0.3
http://arxiv.org/abs/2112.01225v1,,Invisible Data Curation Practices: A Case Study from Facility Management,Tor Sporsem; Morten Hatling; Marius Mikalsen,2021,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2112.01225v1,0,facility management,case_study,Infrastructure,6,False,False,0.3
http://arxiv.org/abs/2110.14042v1,,"A Cost-Effective, Scalable, and Portable IoT Data Infrastructure for Indoor Environment Sensing",Sheik Anik; Xinghua Gao; Na Meng; Philip Agee; Andrew McCoy,2021,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2110.14042v1,0,facility management,case_study,Infrastructure,6,False,False,0.3
http://arxiv.org/abs/2603.07099v1,,Parametric modal regression for right-censored positive responses,Christian E. Galarza; Víctor H. Lachos,2026,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2603.07099v1,0,weibull,case_study,General,6,False,False,0.3
http://arxiv.org/abs/2603.05390v2,,Extreme Values of Infinite-Measure Processes,Talia Baravi; Eli Barkai,2026,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2603.05390v2,0,weibull,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2602.24168v1,,Tuning the memristive response of TaO$_x$-based devices with Ag Nanoparticles,R. Leal Martir; A. J. T. van der Ree; M. H. Aguirre; G. Palasantzas; D. Rubi; M. J. Sánchez,2026,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2602.24168v1,0,weibull,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2602.23824v1,,Inferring Chronic Treatment Onset from ePrescription Data: A Renewal Process Approach,Pavlin G. Poličar; Dalibor Stanimirović; Blaž Zupan,2026,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2602.23824v1,0,weibull,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2602.19012v1,,Adaptive Weighting for Time-to-Event Continual Reassessment Method: Improving Safety in Phase I Dose-Finding Through Data-Driven Delay Distribution Estimation,Robert Amevor; Emmanuel Kubuafor; Dennis Baidoo,2026,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2602.19012v1,0,weibull,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2602.14303v1,,A New SMP Transformed Standard Weibull Distribution for Health Data Modelling,Isqeel Ogunsola; Nurudeen Ajadi; Gboyega Adepoju,2026,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2602.14303v1,0,weibull,simulation,General,3,False,True,0.7
http://arxiv.org/abs/2602.13331v1,,"Strain-rate, temperature and size effects on the mechanical behavior of fiber bundles",Jerome Weiss,2026,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2602.13331v1,0,weibull,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2602.09737v1,,How Geometry Tames Disorder in Lattice Fracture,Matthaios Chouzouris; Leo de Waal; Antoine Sanner; Alessandra Lingua; David S. Kammer; Marcelo A. Dias,2026,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2602.09737v1,0,weibull,benchmark,Infrastructure,4,False,False,0.3
http://arxiv.org/abs/2602.05377v1,,Optimal Accelerated Life Testing Sampling Plan Design with Piecewise Linear Function based Modeling of Lifetime Characteristics,Sandip Barui; Shovan Chowdhury,2026,arXiv,arXiv,arXiv,https://arxiv.org/pdf/2602.05377v1,0,weibull,case_study,General,6,False,False,0.3
